sumber,tanggal,teks_bersih,urgensi,sentimen,kategori_infrastruktur,kategori_lingkungan,kategori_air_sanitasi,kategori_bencana,kategori_transportasi,kategori_pelayanan_publik,kategori_ekonomi,kategori_keamanan,kategori_pendidikan,kategori_kesehatan
berita_kaggle,2026-03-26,tempo co jakarta gubernur jakarta pramono anung wibowo memberikan pernyataan soal kenaikan tarif air dari perusahaan daerah air minum atau pam jaya pramono mengklaim tarif air di jakarta masih lebih murah dari daerah lain meski biaya yang dipungut pam jaya meningkat pramono meminta biaya air di jakarta dibandingkan dengan daerah,Rendah,Positif,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2024-09-12,warga rt 05 rw 01 duri kosambi cengkareng jakarta barat mengalami krisis air bersih sejak lima tahun terakhir pengamatan kompas com di lokasi kamis 12 9 2024 para emak emak terlihat sedang mengantre untuk mendapat air bersih dari salah satu rumah warga mereka membawa galon dan ember untuk menampung air,Tinggi,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,calon gubernur cagub jakarta pramono anung bertemu dengan warga yang tinggal di perumahan cengkareng jakarta barat warga mengeluhkan sulitnya mengakses air bersih salah seorang warga cengkareng guntur mengatakan air bersih di perumahannya tidak tersalurkan secara merata adapun air sumur yang tersedia tidak layak dikonsumsi dia mengaku harus membeli air bersih,Sedang,Negatif,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,alat berat menyelesaikan proyek normalisasi sungai wulan di mijen kabupaten demak jawa tengah 9 september 2025 kementerian pu melakukan normalisasi sungai wulan sepanjang 30 km yang melintasi kudus demak dan jepara dengan anggaran rp1 1 triliun yang bertujuan untuk pengendalian banjir dan memperkuat irigasi pertanian antara aprillio akbar proyek normalisasi,Rendah,Netral,0,1,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,pemerintah kabupaten bangli bali meminta restoran di kawasan taman wisata alam penelokan kecamatan kintamani dibongkar restoran tersebut dinilai menyalahi aturan karena didirikan di lahan konservasi kepala dinas penanaman modal dan pelayanan terpadu satu pintu dpmptsp bangli jetet hiberon menjelaskan keputusan itu berdasarkan hasil rapat koordinasi yang dia pimpin bersama instansi,Rendah,Netral,0,0,0,0,0,1,0,0,0,0
berita_kaggle,2026-03-26,otoritas air palestina yang berbasis di ramallah mengatakan bahwa air bersih akan kembali mengalir ke gaza tengah kerusakan pada jalur pasokan air akibat serangan israel di wilayah tersebut memutus akses selama lebih dari sembilan bulan dilansir afp jumat 3 10 2025 otoritas tersebut mengatakan bahwa selama uji coba timnya memulihkan,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,le minerale memandang usaha mikro kecil dan menengah umkm sebagai mitra strategis dalam memperluas jangkauan pasar sekaligus menggerakkan roda perekonomian nasional dengan menjadikan umkm sebagai ujung tombak distribusi le minerale memastikan produk produknya dapat menjangkau konsumen dengan cepat merata dan lebih dekat dengan masyarakat peran strategis umkm ini juga terlihat,Rendah,Positif,0,0,0,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,kompas com anggota dewan perwakilan daerah dpd republik indonesia ri daerah pemilihan dapil daerah khusus ibu kota dki jakarta fahira idris menegaskan bahwa banjir di jakarta adalah masalah kompleks yang memerlukan pendekatan dari berbagai aspek oleh karena itu ia menyarankan enam program pengendalian banjir yang harus segera menjadi fokus untuk,Tinggi,Netral,0,1,0,0,0,0,0,0,0,0
berita_kaggle,2026-03-26,kementerian energi dan sumber daya mineral esdm akan melegalkan 45 ribu sumur minyak rakyat yang selama ini dikelola secara tradisional oleh masyarakat di berbagai daerah menteri esdm bahlil lahadila mengatakan kebijakan ini bertujuan agar pengelolaan sumber daya alam lebih adil tertib dan memberikan manfaat ekonomi langsung bagi masyarakat daerah bahlil,Rendah,Netral,0,0,1,0,0,0,1,0,0,0
berita_kaggle,2026-03-26,pemerintah kota depok bakal mengkaji ulang pembangunan water tank atau tangki berkapasitas 10 juta liter air milik pt tirta asasta depok dalam pengkajian itu akan dilakukan dengan melibatkan konsultan ahli independen kan sudah ada hasil dari lembaga teknologi ui juga sudah ada juga konsultasi pdam kalau memang ini langsung kita,Rendah,Netral,0,0,1,0,0,0,0,0,0,0
